2.555809319019317627e-01,1.220572218298912048e-01,2.555809319019317627e-01,1.220572218298912048e-01
1.597939968109130859e+00,2.822498083114624023e-01,1.597939968109130859e+00,2.822498083114624023e-01
5.540424346923828125e+00,7.959980964660644531e+00,5.540424346923828125e+00,7.959980964660644531e+00
1.672288656234741211e+00,3.233451366424560547e+00,1.672288656234741211e+00,3.233451366424560547e+00
1.123515963554382324e+00,4.121857285499572754e-01,1.123515963554382324e+00,4.121857285499572754e-01
1.679725497961044312e-01,1.453755497932434082e+00,1.679725497961044312e-01,1.453755497932434082e+00
5.281861782073974609e+00,1.810291707515716553e-01,5.281861782073974609e+00,1.810291707515716553e-01
1.193651437759399414e+00,2.612091064453125000e+00,1.193651437759399414e+00,2.612091064453125000e+00
4.533639252185821533e-01,1.368946194648742676e+00,4.533639252185821533e-01,1.368946194648742676e+00
6.000783443450927734e-01,1.471792817115783691e+00,6.000783443450927734e-01,1.471792817115783691e+00
1.403822779655456543e+00,5.632089450955390930e-02,1.403822779655456543e+00,5.632089450955390930e-02
1.792480111122131348e+00,1.648696899414062500e+00,1.792480111122131348e+00,1.648696899414062500e+00
1.102612113952636719e+01,1.810511708259582520e+00,1.102612113952636719e+01,1.810511708259582520e+00
4.485416889190673828e+00,1.331058144569396973e+00,4.485416889190673828e+00,1.331058144569396973e+00
7.771498560905456543e-01,4.726752042770385742e-01,7.771498560905456543e-01,4.726752042770385742e-01
1.402190804481506348e+00,1.477654278278350830e-01,1.402190804481506348e+00,1.477654278278350830e-01
1.129780530929565430e+00,5.983975410461425781e+00,1.129780530929565430e+00,5.983975410461425781e+00
4.479654788970947266e+00,2.117452621459960938e+00,4.479654788970947266e+00,2.117452621459960938e+00
1.268446803092956543e+00,1.101146936416625977e+00,1.268446803092956543e+00,1.101146936416625977e+00
8.535617828369140625e+00,2.482042610645294189e-01,8.535617828369140625e+00,2.482042610645294189e-01
2.095778942108154297e+00,3.108170926570892334e-01,2.095778942108154297e+00,3.108170926570892334e-01
1.059497833251953125e+00,4.203626632690429688e+00,1.059497833251953125e+00,4.203626632690429688e+00
9.263900667428970337e-02,7.712717056274414062e-01,9.263900667428970337e-02,7.712717056274414062e-01
1.307699441909790039e+00,1.416441082954406738e+00,1.307699441909790039e+00,1.416441082954406738e+00
8.409296274185180664e-01,3.854393482208251953e+00,8.409296274185180664e-01,3.854393482208251953e+00
5.620373487472534180e-01,1.372165560722351074e+00,5.620373487472534180e-01,1.372165560722351074e+00
6.884927749633789062e-01,3.036272764205932617e+00,6.884927749633789062e-01,3.036272764205932617e+00
3.431221723556518555e+00,9.640091657638549805e-01,3.431221723556518555e+00,9.640091657638549805e-01
3.984078466892242432e-01,4.044182300567626953e-01,3.984078466892242432e-01,4.044182300567626953e-01
3.943403661251068115e-01,5.457428097724914551e-01,3.943403661251068115e-01,5.457428097724914551e-01
2.008746713399887085e-01,6.922065019607543945e-01,2.008746713399887085e-01,6.922065019607543945e-01
1.230014786124229431e-01,2.051111221313476562e+00,1.230014786124229431e-01,2.051111221313476562e+00
2.894446253776550293e-01,4.154285490512847900e-01,2.894446253776550293e-01,4.154285490512847900e-01
1.803382754325866699e+00,1.099926471710205078e+00,1.803382754325866699e+00,1.099926471710205078e+00
2.464194774627685547e+00,7.595252394676208496e-01,2.464194774627685547e+00,7.595252394676208496e-01
3.038917779922485352e+00,1.519899010658264160e+00,3.038917779922485352e+00,1.519899010658264160e+00
6.818618774414062500e-01,1.075959920883178711e+00,6.818618774414062500e-01,1.075959920883178711e+00
2.770454406738281250e+00,2.471485733985900879e-01,2.770454406738281250e+00,2.471485733985900879e-01
1.345981240272521973e+00,6.070334315299987793e-01,1.345981240272521973e+00,6.070334315299987793e-01
8.208698034286499023e-01,1.549868583679199219e+00,8.208698034286499023e-01,1.549868583679199219e+00
3.509424209594726562e+00,2.358190059661865234e+00,3.509424209594726562e+00,2.358190059661865234e+00
4.061721563339233398e-01,5.173014998435974121e-01,4.061721563339233398e-01,5.173014998435974121e-01
3.579483330249786377e-01,2.003139972686767578e+00,3.579483330249786377e-01,2.003139972686767578e+00
1.322884321212768555e+00,7.918937802314758301e-01,1.322884321212768555e+00,7.918937802314758301e-01
1.278726816177368164e+00,3.215263187885284424e-01,1.278726816177368164e+00,3.215263187885284424e-01
3.212234973907470703e+00,6.948056221008300781e-01,3.212234973907470703e+00,6.948056221008300781e-01
4.850251376628875732e-01,9.199164509773254395e-01,4.850251376628875732e-01,9.199164509773254395e-01
4.749993085861206055e-01,6.157488822937011719e-01,4.749993085861206055e-01,6.157488822937011719e-01
1.946405887603759766e+00,1.038056850433349609e+00,1.946405887603759766e+00,1.038056850433349609e+00
5.240342617034912109e-01,1.263775348663330078e+00,5.240342617034912109e-01,1.263775348663330078e+00
6.519052982330322266e+00,2.525004744529724121e-01,6.519052982330322266e+00,2.525004744529724121e-01
6.011651158332824707e-01,5.332966327667236328e+00,6.011651158332824707e-01,5.332966327667236328e+00
4.778713285923004150e-01,2.103299856185913086e+00,4.778713285923004150e-01,2.103299856185913086e+00
1.207532525062561035e+00,2.072203874588012695e+00,1.207532525062561035e+00,2.072203874588012695e+00
2.105203419923782349e-01,6.985030770301818848e-01,2.105203419923782349e-01,6.985030770301818848e-01
2.369956731796264648e+00,6.827596426010131836e-01,2.369956731796264648e+00,6.827596426010131836e-01
8.799899101257324219e+00,4.111289501190185547e+00,8.799899101257324219e+00,4.111289501190185547e+00
1.268607735633850098e+00,2.087471187114715576e-01,1.268607735633850098e+00,2.087471187114715576e-01
2.755818843841552734e+00,1.451801776885986328e+00,2.755818843841552734e+00,1.451801776885986328e+00
5.668367743492126465e-01,1.188949704170227051e+00,5.668367743492126465e-01,1.188949704170227051e+00
3.227514028549194336e+00,8.625735640525817871e-01,3.227514028549194336e+00,8.625735640525817871e-01
1.333235979080200195e+00,1.817914694547653198e-01,1.333235979080200195e+00,1.817914694547653198e-01
9.115421175956726074e-01,4.129860401153564453e-01,9.115421175956726074e-01,4.129860401153564453e-01
9.085087180137634277e-01,2.565933704376220703e+00,9.085087180137634277e-01,2.565933704376220703e+00
1.221920609474182129e+00,2.406657695770263672e+00,1.221920609474182129e+00,2.406657695770263672e+00
1.169403672218322754e+00,3.937675476074218750e+00,1.169403672218322754e+00,3.937675476074218750e+00
1.003867268562316895e+00,2.198523044586181641e+00,1.003867268562316895e+00,2.198523044586181641e+00
9.836065173149108887e-01,1.162596106529235840e+00,9.836065173149108887e-01,1.162596106529235840e+00
9.131146669387817383e-01,2.937159538269042969e+00,9.131146669387817383e-01,2.937159538269042969e+00
1.000219821929931641e+00,5.407219529151916504e-01,1.000219821929931641e+00,5.407219529151916504e-01
1.473966598510742188e+00,1.544480800628662109e+00,1.473966598510742188e+00,1.544480800628662109e+00
8.287441730499267578e-01,3.980900049209594727e-01,8.287441730499267578e-01,3.980900049209594727e-01
6.311942338943481445e-01,2.033480167388916016e+00,6.311942338943481445e-01,2.033480167388916016e+00
3.752265572547912598e-01,2.762369394302368164e+00,3.752265572547912598e-01,2.762369394302368164e+00
8.520311355590820312e+00,2.310358285903930664e+00,8.520311355590820312e+00,2.310358285903930664e+00
8.854247331619262695e-01,8.843013048171997070e-01,8.854247331619262695e-01,8.843013048171997070e-01
1.141410350799560547e+00,2.479507476091384888e-01,1.141410350799560547e+00,2.479507476091384888e-01
2.823760747909545898e+00,1.583653450012207031e+00,2.823760747909545898e+00,1.583653450012207031e+00
4.753435552120208740e-01,2.388700008392333984e+00,4.753435552120208740e-01,2.388700008392333984e+00
1.490676999092102051e+00,4.050085544586181641e+00,1.490676999092102051e+00,4.050085544586181641e+00
3.253601491451263428e-01,3.598525524139404297e+00,3.253601491451263428e-01,3.598525524139404297e+00
6.908885240554809570e-01,1.448514461517333984e-01,6.908885240554809570e-01,1.448514461517333984e-01
1.167159318923950195e+00,1.563274025917053223e+00,1.167159318923950195e+00,1.563274025917053223e+00
2.439603567123413086e+00,1.545884758234024048e-01,2.439603567123413086e+00,1.545884758234024048e-01
4.686265885829925537e-01,1.441355496644973755e-01,4.686265885829925537e-01,1.441355496644973755e-01
2.407478541135787964e-01,3.337094306945800781e+00,2.407478541135787964e-01,3.337094306945800781e+00
1.014515280723571777e+00,1.156199574470520020e+00,1.014515280723571777e+00,1.156199574470520020e+00
9.304217696189880371e-01,8.037400841712951660e-01,9.304217696189880371e-01,8.037400841712951660e-01
1.325063467025756836e+00,1.610946655273437500e-01,1.325063467025756836e+00,1.610946655273437500e-01
1.062449932098388672e+00,1.147760987281799316e+00,1.062449932098388672e+00,1.147760987281799316e+00
1.060142278671264648e+00,2.250780582427978516e+00,1.060142278671264648e+00,2.250780582427978516e+00
2.312794923782348633e+00,3.489546477794647217e-01,2.312794923782348633e+00,3.489546477794647217e-01
1.091238141059875488e+00,1.604318141937255859e+00,1.091238141059875488e+00,1.604318141937255859e+00
1.722699880599975586e+00,1.322037792205810547e+01,1.722699880599975586e+00,1.322037792205810547e+01
1.975073337554931641e+00,2.392390727996826172e+00,1.975073337554931641e+00,2.392390727996826172e+00
9.945544600486755371e-01,3.460736989974975586e+00,9.945544600486755371e-01,3.460736989974975586e+00
3.322876095771789551e-01,1.806512326002120972e-01,3.322876095771789551e-01,1.806512326002120972e-01
1.237090975046157837e-01,4.826178252696990967e-01,1.237090975046157837e-01,4.826178252696990967e-01
7.137731909751892090e-01,2.940090894699096680e-01,7.137731909751892090e-01,2.940090894699096680e-01
2.278946399688720703e+00,1.277420139312744141e+01,2.278946399688720703e+00,1.277420139312744141e+01
8.151901960372924805e-01,1.253884553909301758e+00,8.151901960372924805e-01,1.253884553909301758e+00
1.478832602500915527e+00,7.914005964994430542e-02,1.478832602500915527e+00,7.914005964994430542e-02
3.001357555389404297e+00,6.463386416435241699e-01,3.001357555389404297e+00,6.463386416435241699e-01
1.765820086002349854e-01,1.172689080238342285e+00,1.765820086002349854e-01,1.172689080238342285e+00
8.903388977050781250e-01,7.953101992607116699e-01,8.903388977050781250e-01,7.953101992607116699e-01
4.584074318408966064e-01,2.646044015884399414e+00,4.584074318408966064e-01,2.646044015884399414e+00
1.326281905174255371e+00,3.051849603652954102e-01,1.326281905174255371e+00,3.051849603652954102e-01
7.917490005493164062e-01,4.034540653228759766e-01,7.917490005493164062e-01,4.034540653228759766e-01
4.182559490203857422e+00,1.136215806007385254e+00,4.182559490203857422e+00,1.136215806007385254e+00
2.143293857574462891e+00,2.340841293334960938e+00,2.143293857574462891e+00,2.340841293334960938e+00
2.556227684020996094e+00,8.022650480270385742e-01,2.556227684020996094e+00,8.022650480270385742e-01
8.983669281005859375e-01,3.304881095886230469e+00,8.983669281005859375e-01,3.304881095886230469e+00
1.137228727340698242e+00,3.754268288612365723e-01,1.137228727340698242e+00,3.754268288612365723e-01
2.446595877408981323e-01,2.143763303756713867e+00,2.446595877408981323e-01,2.143763303756713867e+00
1.122260093688964844e+00,6.838340759277343750e-01,1.122260093688964844e+00,6.838340759277343750e-01
5.784030556678771973e-01,4.700917243957519531e+00,5.784030556678771973e-01,4.700917243957519531e+00
1.383768558502197266e+00,3.855639457702636719e+00,1.383768558502197266e+00,3.855639457702636719e+00
2.386102437973022461e+00,4.171002805233001709e-01,2.386102437973022461e+00,4.171002805233001709e-01
9.627121090888977051e-01,3.210045099258422852e-01,9.627121090888977051e-01,3.210045099258422852e-01
4.070864617824554443e-01,3.979518651962280273e+00,4.070864617824554443e-01,3.979518651962280273e+00
9.424474239349365234e-01,4.115761220455169678e-01,9.424474239349365234e-01,4.115761220455169678e-01
3.577908515930175781e+00,2.902407050132751465e-01,3.577908515930175781e+00,2.902407050132751465e-01
2.851483345031738281e+00,7.165191173553466797e-01,2.851483345031738281e+00,7.165191173553466797e-01
1.816254138946533203e+00,7.010359168052673340e-01,1.816254138946533203e+00,7.010359168052673340e-01
6.918779015541076660e-01,2.560079991817474365e-01,6.918779015541076660e-01,2.560079991817474365e-01
2.540951490402221680e+00,1.131332635879516602e+00,2.540951490402221680e+00,1.131332635879516602e+00
5.125738382339477539e-01,2.664186656475067139e-01,5.125738382339477539e-01,2.664186656475067139e-01
6.133757114410400391e+00,7.427908182144165039e-01,6.133757114410400391e+00,7.427908182144165039e-01
3.390926122665405273e-01,2.112532615661621094e+00,3.390926122665405273e-01,2.112532615661621094e+00
6.243902444839477539e-01,3.408105373382568359e-01,6.243902444839477539e-01,3.408105373382568359e-01
8.145048022270202637e-01,8.863562345504760742e-01,8.145048022270202637e-01,8.863562345504760742e-01
8.663415908813476562e-01,3.483421802520751953e-01,8.663415908813476562e-01,3.483421802520751953e-01
1.340280532836914062e+00,5.871425271034240723e-01,1.340280532836914062e+00,5.871425271034240723e-01
4.166225433349609375e+00,7.753794789314270020e-01,4.166225433349609375e+00,7.753794789314270020e-01
3.542912244796752930e+00,4.381773471832275391e+00,3.542912244796752930e+00,4.381773471832275391e+00
3.577130556106567383e+00,1.321693062782287598e+00,3.577130556106567383e+00,1.321693062782287598e+00
5.125996470451354980e-01,5.282541513442993164e-01,5.125996470451354980e-01,5.282541513442993164e-01
5.305395126342773438e+00,4.725181162357330322e-01,5.305395126342773438e+00,4.725181162357330322e-01
2.198325872421264648e+00,5.738816261291503906e-01,2.198325872421264648e+00,5.738816261291503906e-01
1.994090080261230469e+00,8.147717714309692383e-01,1.994090080261230469e+00,8.147717714309692383e-01
3.543126344680786133e+00,7.328345775604248047e-01,3.543126344680786133e+00,7.328345775604248047e-01
1.880480885505676270e+00,3.638316869735717773e+00,1.880480885505676270e+00,3.638316869735717773e+00
7.561932206153869629e-01,6.987660408020019531e+00,7.561932206153869629e-01,6.987660408020019531e+00
3.129605770111083984e+00,1.394718289375305176e+00,3.129605770111083984e+00,1.394718289375305176e+00
8.784412741661071777e-01,1.945876359939575195e+00,8.784412741661071777e-01,1.945876359939575195e+00
1.344151973724365234e+00,1.591535925865173340e+00,1.344151973724365234e+00,1.591535925865173340e+00
2.385080814361572266e+00,8.463552594184875488e-01,2.385080814361572266e+00,8.463552594184875488e-01
3.360669851303100586e+00,6.349008083343505859e-01,3.360669851303100586e+00,6.349008083343505859e-01
3.278384685516357422e+00,3.838011026382446289e+00,3.278384685516357422e+00,3.838011026382446289e+00
9.056658148765563965e-01,2.994592666625976562e+00,9.056658148765563965e-01,2.994592666625976562e+00
3.450815379619598389e-01,7.539693117141723633e-01,3.450815379619598389e-01,7.539693117141723633e-01
3.494181036949157715e-01,2.613571166992187500e+00,3.494181036949157715e-01,2.613571166992187500e+00
1.205434918403625488e+00,4.538042247295379639e-01,1.205434918403625488e+00,4.538042247295379639e-01
4.667574465274810791e-01,1.448220729827880859e+00,4.667574465274810791e-01,1.448220729827880859e+00
1.601458311080932617e+00,2.607000589370727539e+00,1.601458311080932617e+00,2.607000589370727539e+00
1.543783247470855713e-01,2.115718841552734375e+00,1.543783247470855713e-01,2.115718841552734375e+00
1.755696654319763184e+00,4.074419975280761719e+00,1.755696654319763184e+00,4.074419975280761719e+00
3.821182489395141602e+00,4.250410199165344238e-01,3.821182489395141602e+00,4.250410199165344238e-01
8.632033467292785645e-01,1.790242075920104980e+00,8.632033467292785645e-01,1.790242075920104980e+00
1.226284980773925781e+00,4.843190193176269531e+00,1.226284980773925781e+00,4.843190193176269531e+00
6.358284354209899902e-01,2.006595134735107422e+00,6.358284354209899902e-01,2.006595134735107422e+00
6.678562760353088379e-01,6.297071576118469238e-01,6.678562760353088379e-01,6.297071576118469238e-01
4.924782812595367432e-01,3.622130751609802246e-01,4.924782812595367432e-01,3.622130751609802246e-01
2.642624616622924805e+00,7.254711985588073730e-01,2.642624616622924805e+00,7.254711985588073730e-01
9.127389192581176758e-01,1.905607819557189941e+00,9.127389192581176758e-01,1.905607819557189941e+00
5.996751785278320312e-01,8.396205902099609375e-01,5.996751785278320312e-01,8.396205902099609375e-01
1.479671835899353027e+00,2.502958297729492188e+00,1.479671835899353027e+00,2.502958297729492188e+00
1.002252578735351562e+00,4.026379585266113281e+00,1.002252578735351562e+00,4.026379585266113281e+00
1.278027772903442383e+00,1.015004038810729980e+00,1.278027772903442383e+00,1.015004038810729980e+00
6.249125003814697266e-01,3.615198373794555664e+00,6.249125003814697266e-01,3.615198373794555664e+00
8.990727066993713379e-01,1.503122568130493164e+00,8.990727066993713379e-01,1.503122568130493164e+00
6.880347728729248047e-01,2.480089426040649414e+00,6.880347728729248047e-01,2.480089426040649414e+00
9.159691333770751953e-01,1.605176091194152832e+00,9.159691333770751953e-01,1.605176091194152832e+00
9.482666850090026855e-01,1.974724531173706055e+00,9.482666850090026855e-01,1.974724531173706055e+00
1.120909452438354492e+00,1.131790757179260254e+00,1.120909452438354492e+00,1.131790757179260254e+00
7.707459926605224609e-01,4.140036106109619141e+00,7.707459926605224609e-01,4.140036106109619141e+00
2.314790934324264526e-01,1.272213220596313477e+00,2.314790934324264526e-01,1.272213220596313477e+00
2.781002521514892578e+00,5.313808917999267578e-01,2.781002521514892578e+00,5.313808917999267578e-01
1.202081441879272461e+00,1.399144232273101807e-01,1.202081441879272461e+00,1.399144232273101807e-01
2.364518493413925171e-01,3.862629532814025879e-01,2.364518493413925171e-01,3.862629532814025879e-01
3.794275522232055664e-01,6.886149048805236816e-01,3.794275522232055664e-01,6.886149048805236816e-01
1.469806385040283203e+01,9.456008672714233398e-01,1.469806385040283203e+01,9.456008672714233398e-01
2.011698782444000244e-01,5.795525312423706055e-01,2.011698782444000244e-01,5.795525312423706055e-01
3.464522063732147217e-01,9.445988535881042480e-01,3.464522063732147217e-01,9.445988535881042480e-01
1.058887600898742676e+00,4.282813072204589844e-01,1.058887600898742676e+00,4.282813072204589844e-01
5.780685544013977051e-01,4.040259420871734619e-01,5.780685544013977051e-01,4.040259420871734619e-01
2.092795521020889282e-01,6.310533523559570312e+00,2.092795521020889282e-01,6.310533523559570312e+00
6.237127780914306641e-01,2.883011341094970703e+00,6.237127780914306641e-01,2.883011341094970703e+00
2.945383310317993164e+00,1.419876337051391602e+00,2.945383310317993164e+00,1.419876337051391602e+00
1.014933228492736816e+00,1.825151324272155762e+00,1.014933228492736816e+00,1.825151324272155762e+00
5.867888331413269043e-01,2.460705786943435669e-01,5.867888331413269043e-01,2.460705786943435669e-01
3.033579826354980469e+00,9.761982560157775879e-01,3.033579826354980469e+00,9.761982560157775879e-01
1.035540342330932617e+00,3.186797618865966797e+00,1.035540342330932617e+00,3.186797618865966797e+00
3.724910318851470947e-01,8.156300187110900879e-01,3.724910318851470947e-01,8.156300187110900879e-01
4.577503204345703125e-01,2.623403668403625488e-01,4.577503204345703125e-01,2.623403668403625488e-01
1.430828690528869629e+00,1.040320694446563721e-01,1.430828690528869629e+00,1.040320694446563721e-01
8.689426183700561523e-01,1.709033846855163574e+00,8.689426183700561523e-01,1.709033846855163574e+00
5.963171720504760742e-01,6.215759515762329102e-01,5.963171720504760742e-01,6.215759515762329102e-01
3.159021735191345215e-01,2.550884485244750977e+00,3.159021735191345215e-01,2.550884485244750977e+00
1.097615480422973633e+00,5.554410457611083984e+00,1.097615480422973633e+00,5.554410457611083984e+00
3.694670498371124268e-01,5.088883042335510254e-01,3.694670498371124268e-01,5.088883042335510254e-01
7.051423192024230957e-01,7.474338412284851074e-01,7.051423192024230957e-01,7.474338412284851074e-01
4.461030483245849609e+00,7.683053016662597656e-01,4.461030483245849609e+00,7.683053016662597656e-01
3.635522425174713135e-01,6.512373685836791992e-01,3.635522425174713135e-01,6.512373685836791992e-01
4.859619438648223877e-01,1.370451688766479492e+00,4.859619438648223877e-01,1.370451688766479492e+00
7.833613157272338867e-01,4.253815710544586182e-01,7.833613157272338867e-01,4.253815710544586182e-01
3.229247927665710449e-01,3.037241220474243164e+00,3.229247927665710449e-01,3.037241220474243164e+00
2.148958683013916016e+00,3.460472106933593750e+00,2.148958683013916016e+00,3.460472106933593750e+00
4.707495570182800293e-01,9.087502360343933105e-01,4.707495570182800293e-01,9.087502360343933105e-01
3.640444517135620117e+00,4.237008571624755859e+00,3.640444517135620117e+00,4.237008571624755859e+00
9.108334779739379883e-01,4.682289958000183105e-01,9.108334779739379883e-01,4.682289958000183105e-01
3.508972406387329102e+00,1.589616656303405762e+00,3.508972406387329102e+00,1.589616656303405762e+00
6.157932877540588379e-01,5.710384249687194824e-01,6.157932877540588379e-01,5.710384249687194824e-01
1.492884397506713867e+00,2.111666917800903320e+00,1.492884397506713867e+00,2.111666917800903320e+00
3.557713627815246582e-01,6.040189266204833984e-01,3.557713627815246582e-01,6.040189266204833984e-01
3.918228387832641602e+00,2.144560068845748901e-01,3.918228387832641602e+00,2.144560068845748901e-01
6.786889433860778809e-01,2.203546524047851562e+00,6.786889433860778809e-01,2.203546524047851562e+00
3.591828644275665283e-01,2.577793836593627930e+00,3.591828644275665283e-01,2.577793836593627930e+00
2.161842346191406250e+00,2.600768327713012695e+00,2.161842346191406250e+00,2.600768327713012695e+00
8.827769160270690918e-01,1.768441796302795410e+00,8.827769160270690918e-01,1.768441796302795410e+00
2.757887840270996094e-01,3.545734882354736328e-01,2.757887840270996094e-01,3.545734882354736328e-01
9.734402894973754883e-01,7.081171274185180664e-01,9.734402894973754883e-01,7.081171274185180664e-01
3.203411996364593506e-01,1.306469559669494629e+00,3.203411996364593506e-01,1.306469559669494629e+00
5.393853187561035156e-01,2.266719341278076172e+00,5.393853187561035156e-01,2.266719341278076172e+00
4.388011395931243896e-01,1.482125282287597656e+00,4.388011395931243896e-01,1.482125282287597656e+00
2.158272981643676758e+00,3.754603266716003418e-01,2.158272981643676758e+00,3.754603266716003418e-01
1.264682888984680176e+00,4.940014779567718506e-01,1.264682888984680176e+00,4.940014779567718506e-01
1.226823687553405762e+00,2.626550495624542236e-01,1.226823687553405762e+00,2.626550495624542236e-01
7.423825562000274658e-02,3.528785228729248047e+00,7.423825562000274658e-02,3.528785228729248047e+00
6.547025680541992188e+00,7.433995604515075684e-01,6.547025680541992188e+00,7.433995604515075684e-01
3.169133424758911133e+00,1.646132111549377441e+00,3.169133424758911133e+00,1.646132111549377441e+00
2.760089635848999023e+00,4.319672584533691406e-01,2.760089635848999023e+00,4.319672584533691406e-01
8.300343751907348633e-01,1.336663484573364258e+00,8.300343751907348633e-01,1.336663484573364258e+00
1.164977550506591797e-01,9.634158134460449219e+00,1.164977550506591797e-01,9.634158134460449219e+00
4.791461527347564697e-01,1.818939208984375000e+00,4.791461527347564697e-01,1.818939208984375000e+00
1.267559051513671875e+00,3.418941259384155273e+00,1.267559051513671875e+00,3.418941259384155273e+00
9.309386610984802246e-01,1.013622283935546875e+00,9.309386610984802246e-01,1.013622283935546875e+00
5.184036493301391602e-01,4.893632531166076660e-01,5.184036493301391602e-01,4.893632531166076660e-01
4.926402568817138672e+00,1.097166299819946289e+00,4.926402568817138672e+00,1.097166299819946289e+00
6.538395285606384277e-01,7.022862434387207031e+00,6.538395285606384277e-01,7.022862434387207031e+00
2.785695552825927734e+00,2.290594577789306641e+00,2.785695552825927734e+00,2.290594577789306641e+00
1.465390175580978394e-01,8.511381149291992188e-01,1.465390175580978394e-01,8.511381149291992188e-01
9.517969489097595215e-01,1.147353649139404297e+00,9.517969489097595215e-01,1.147353649139404297e+00
1.326828122138977051e+00,8.531723618507385254e-01,1.326828122138977051e+00,8.531723618507385254e-01
1.380256414413452148e-01,3.410374879837036133e+00,1.380256414413452148e-01,3.410374879837036133e+00
4.261970221996307373e-01,3.365973234176635742e-01,4.261970221996307373e-01,3.365973234176635742e-01
2.469178199768066406e+00,8.045718073844909668e-01,2.469178199768066406e+00,8.045718073844909668e-01
7.041624784469604492e-01,1.430346727371215820e+00,7.041624784469604492e-01,1.430346727371215820e+00
8.550234436988830566e-01,6.550308465957641602e-01,8.550234436988830566e-01,6.550308465957641602e-01
1.337353706359863281e+00,9.239241480827331543e-01,1.337353706359863281e+00,9.239241480827331543e-01
2.455242395401000977e+00,1.604248136281967163e-01,2.455242395401000977e+00,1.604248136281967163e-01
2.551821708679199219e+00,6.086822748184204102e-01,2.551821708679199219e+00,6.086822748184204102e-01
9.447995424270629883e-01,7.350187897682189941e-01,9.447995424270629883e-01,7.350187897682189941e-01
7.617191076278686523e-01,4.007261753082275391e+00,7.617191076278686523e-01,4.007261753082275391e+00
6.047688126564025879e-01,8.080063760280609131e-02,6.047688126564025879e-01,8.080063760280609131e-02
2.795182764530181885e-01,2.663381338119506836e+00,2.795182764530181885e-01,2.663381338119506836e+00
2.773704528808593750e-01,1.154031991958618164e+00,2.773704528808593750e-01,1.154031991958618164e+00
5.624981522560119629e-01,1.656736731529235840e+00,5.624981522560119629e-01,1.656736731529235840e+00
5.049986362457275391e+00,6.572654247283935547e-01,5.049986362457275391e+00,6.572654247283935547e-01
1.715686082839965820e+00,2.123513221740722656e+00,1.715686082839965820e+00,2.123513221740722656e+00
2.620088100433349609e+00,4.346391856670379639e-01,2.620088100433349609e+00,4.346391856670379639e-01
4.582430720329284668e-01,3.799902796745300293e-01,4.582430720329284668e-01,3.799902796745300293e-01
1.683957219123840332e+00,1.523693561553955078e+00,1.683957219123840332e+00,1.523693561553955078e+00
2.056890010833740234e+00,1.409131765365600586e+00,2.056890010833740234e+00,1.409131765365600586e+00
2.037054598331451416e-01,1.326814055442810059e+00,2.037054598331451416e-01,1.326814055442810059e+00
3.333448469638824463e-01,2.075640678405761719e+00,3.333448469638824463e-01,2.075640678405761719e+00
8.431287407875061035e-01,3.983347117900848389e-01,8.431287407875061035e-01,3.983347117900848389e-01
2.441214084625244141e+00,3.982968926429748535e-01,2.441214084625244141e+00,3.982968926429748535e-01
6.623655557632446289e-01,2.956893742084503174e-01,6.623655557632446289e-01,2.956893742084503174e-01
5.873194336891174316e-01,3.920776844024658203e+00,5.873194336891174316e-01,3.920776844024658203e+00
2.682562828063964844e+00,3.747224211692810059e-01,2.682562828063964844e+00,3.747224211692810059e-01
5.636591911315917969e+00,1.062110662460327148e+00,5.636591911315917969e+00,1.062110662460327148e+00
2.806726694107055664e+00,1.330585956573486328e+00,2.806726694107055664e+00,1.330585956573486328e+00
5.432472825050354004e-01,1.397001028060913086e+00,5.432472825050354004e-01,1.397001028060913086e+00
6.541838049888610840e-01,1.593473911285400391e+01,6.541838049888610840e-01,1.593473911285400391e+01
1.947868943214416504e+00,6.102654337882995605e-01,1.947868943214416504e+00,6.102654337882995605e-01
4.021056652069091797e+00,9.674565792083740234e-01,4.021056652069091797e+00,9.674565792083740234e-01
1.449713468551635742e+00,7.858368158340454102e-01,1.449713468551635742e+00,7.858368158340454102e-01
1.965430617332458496e+00,8.310897946357727051e-01,1.965430617332458496e+00,8.310897946357727051e-01
2.840116500854492188e+00,6.436820030212402344e-01,2.840116500854492188e+00,6.436820030212402344e-01
2.891906201839447021e-01,1.470371603965759277e+00,2.891906201839447021e-01,1.470371603965759277e+00
6.566342711448669434e-01,1.850170344114303589e-01,6.566342711448669434e-01,1.850170344114303589e-01
2.140043020248413086e+00,7.713195085525512695e-01,2.140043020248413086e+00,7.713195085525512695e-01
3.501968622207641602e+00,4.493818283081054688e+00,3.501968622207641602e+00,4.493818283081054688e+00
2.528654575347900391e+00,5.708751082420349121e-01,2.528654575347900391e+00,5.708751082420349121e-01
4.003622233867645264e-01,1.947341680526733398e+00,4.003622233867645264e-01,1.947341680526733398e+00
3.052334785461425781e-01,1.955137103796005249e-01,3.052334785461425781e-01,1.955137103796005249e-01
4.855169296264648438e+00,6.471632719039916992e-01,4.855169296264648438e+00,6.471632719039916992e-01
1.474164366722106934e+00,9.941746592521667480e-01,1.474164366722106934e+00,9.941746592521667480e-01
1.578655242919921875e+00,2.739686250686645508e+00,1.578655242919921875e+00,2.739686250686645508e+00
2.184505164623260498e-01,2.488052129745483398e+00,2.184505164623260498e-01,2.488052129745483398e+00
